Id,Label
25269,R
25270,M
25271,R
25272,M
25273,R
25274,R
25275,M
25276,R
25277,R
25278,M
25279,M
25280,R
25281,M
25282,R
25283,R
25284,R
25285,M
25286,M
25287,M
25288,R
25289,M
25290,R
25291,M
25292,R
25293,R
25294,R
25295,M
25296,M
25297,R
25298,R
25299,R
25300,M
25301,R
25302,M
25303,R
25304,M
25305,M
25306,R
25307,R
25308,M
25309,M
25310,M
25311,R
25312,M
25313,R
25314,M
25315,R
25316,M
25317,R
25318,M
25319,M
25320,M
25321,M
25322,R
25323,R
25324,M
25325,R
25326,R
25327,R
25328,R
25329,R
25330,M
25331,R
25332,M
25333,R
25334,R
25335,R
25336,R
25337,R
25338,M
25339,R
25340,R
25341,R
25342,M
25343,M
25344,R
25345,M
25346,R
25347,M
25348,M
25349,M
25350,M
25351,M
25352,R
25353,M
25354,R
25355,R
25356,R
25357,R
25358,R
25359,R
25360,R
25361,R
25362,M
25363,M
25364,M
25365,R
25366,M
25367,R
25368,R
25369,R
25370,R
25371,R
25372,M
25373,M
25374,M
25375,R
25376,M
25377,R
25378,M
25379,M
25380,R
25381,R
25382,R
25383,M
25384,R
25385,R
25386,M
25387,M
25388,M
25389,R
25390,M
25391,M
25392,M
25393,M
25394,M
25395,R
25396,M
25397,M
25398,M
25399,R
25400,M
25401,R
25402,M
25403,M
25404,M
25405,R
25406,R
25407,M
25408,M
25409,R
25410,R
25411,M
25412,M
25413,M
25414,R
25415,M
25416,R
25417,M
25418,R
25419,R
25420,R
25421,M
25422,R
25423,R
25424,R
25425,R
25426,R
25427,M
25428,R
25429,M
25430,M
25431,M
25432,R
25433,M
25434,M
25435,R
25436,M
25437,M
25438,R
25439,R
25440,R
25441,M
25442,M
25443,M
25444,R
25445,M
25446,R
25447,M
25448,R
25449,M
25450,M
25451,R
25452,R
25453,M
25454,M
25455,M
25456,R
25457,M
25458,R
25459,R
25460,R
25461,R
25462,R
25463,R
25464,R
25465,R
25466,M
25467,R
25468,M
25469,R
25470,M
25471,M
25472,R
25473,R
25474,R
25475,R
25476,M
25477,M
25478,R
25479,M
25480,M
25481,R
25482,M
25483,R
25484,M
25485,M
25486,M
25487,M
25488,R
25489,M
25490,M
25491,R
25492,R
25493,M
25494,R
25495,R
25496,M
25497,R
25498,M
25499,R
25500,R
25501,M
25502,M
25503,R
25504,M
25505,M
25506,M
25507,R
25508,R
25509,M
25510,M
25511,M
25512,R
25513,M
25514,M
25515,M
25516,R
25517,M
25518,R
25519,M
25520,M
25521,M
25522,R
25523,M
25524,R
25525,M
25526,M
25527,R
25528,M
25529,M
25530,R
25531,M
25532,M
25533,M
25534,R
25535,M
25536,M
25537,R
25538,M
25539,R
25540,R
25541,M
25542,R
25543,R
25544,M
25545,M
25546,M
25547,M
25548,M
25549,M
25550,M
25551,R
25552,R
25553,M
25554,R
25555,R
25556,R
25557,M
25558,M
25559,M
25560,M
25561,M
25562,M
25563,M
25564,R
25565,R
25566,M
25567,M
25568,R
25569,M
25570,R
25571,M
25572,R
25573,R
25574,R
25575,R
25576,R
25577,M
25578,R
25579,R
25580,R
25581,R
25582,M
25583,M
25584,R
25585,M
25586,M
25587,M
25588,M
25589,R
25590,M
25591,M
25592,M
25593,R
25594,R
25595,R
25596,M
25597,M
25598,R
25599,R
25600,M
25601,R
25602,M
25603,R
25604,R
25605,M
25606,R
25607,M
25608,M
25609,M
25610,R
25611,M
25612,M
25613,M
25614,M
25615,M
25616,R
25617,R
25618,M
25619,M
25620,R
25621,M
25622,M
25623,M
25624,M
25625,R
25626,R
25627,M
25628,R
25629,R
25630,R
25631,M
25632,R
25633,M
25634,R
25635,R
25636,R
25637,M
25638,R
25639,M
25640,R
25641,M
25642,R
25643,R
25644,M
25645,R
25646,R
25647,R
25648,R
25649,M
25650,R
25651,M
25652,R
25653,M
25654,R
25655,R
25656,R
25657,R
25658,R
25659,M
25660,R
25661,M
25662,R
25663,R
25664,M
25665,M
25666,M
25667,M
25668,R
25669,M
25670,R
25671,M
25672,R
25673,R
25674,R
25675,M
25676,R
25677,M
25678,M
25679,M
25680,R
25681,R
25682,R
25683,M
25684,M
25685,R
25686,M
25687,M
25688,R
25689,R
25690,R
25691,M
25692,R
25693,R
25694,R
25695,M
25696,M
25697,R
25698,M
25699,M
25700,R
25701,M
25702,M
25703,M
25704,R
25705,R
25706,R
25707,M
25708,R
25709,M
25710,R
25711,R
25712,R
25713,M
25714,R
25715,R
25716,M
25717,M
25718,R
25719,M
25720,R
25721,R
25722,M
25723,M
25724,R
25725,R
25726,R
25727,M
25728,M
25729,R
25730,R
25731,R
25732,R
25733,M
25734,R
25735,R
25736,R
25737,M
25738,M
25739,M
25740,M
25741,R
25742,M
25743,R
25744,M
25745,R
25746,R
25747,M
25748,M
25749,R
25750,R
25751,R
25752,M
25753,R
25754,R
25755,R
25756,R
25757,R
25758,R
25759,R
25760,R
25761,M
25762,M
25763,R
25764,R
25765,M
25766,M
25767,R
25768,R
25769,M
25770,R
25771,M
25772,R
25773,M
25774,M
25775,R
25776,R
25777,R
25778,M
25779,M
25780,R
25781,R
25782,R
25783,M
25784,M
25785,M
25786,R
25787,M
25788,M
25789,R
25790,R
25791,R
25792,R
25793,R
25794,M
25795,R
25796,R
25797,M
25798,M
25799,M
25800,R
25801,M
25802,M
25803,R
25804,R
25805,M
25806,M
25807,R
25808,M
25809,R
25810,M
25811,M
25812,M
25813,R
25814,R
25815,M
25816,M
25817,M
25818,R
25819,M
25820,R
25821,R
25822,M
25823,M
25824,M
25825,R
25826,M
25827,R
25828,M
25829,M
25830,R
25831,R
25832,M
25833,M
25834,M
25835,R
25836,M
25837,R
25838,R
25839,R
25840,M
25841,M
25842,R
25843,M
25844,R
25845,R
25846,M
25847,R
25848,R
25849,M
25850,M
25851,M
25852,R
25853,R
25854,R
25855,M
25856,R
25857,R
25858,R
25859,R
25860,M
25861,M
25862,R
25863,M
25864,M
25865,R
25866,R
25867,M
25868,M
25869,M
25870,R
25871,M
25872,M
25873,M
25874,R
25875,M
25876,M
25877,R
25878,R
25879,M
25880,M
25881,M
25882,M
25883,R
25884,M
25885,M
25886,M
25887,R
25888,M
25889,M
25890,M
25891,R
25892,R
25893,R
25894,M
25895,M
25896,M
25897,M
25898,R
25899,M
25900,M
25901,R
25902,M
25903,R
25904,R
25905,M
25906,R
25907,M
25908,M
25909,R
25910,M
25911,M
25912,M
25913,R
25914,M
25915,M
25916,R
25917,M
25918,M
25919,M
25920,M
25921,R
25922,R
25923,R
25924,M
25925,R
25926,R
25927,R
25928,M
25929,M
25930,R
25931,M
25932,M
25933,M
25934,R
25935,R
25936,R
25937,R
25938,M
25939,R
25940,R
25941,R
25942,M
25943,R
25944,R
25945,R
25946,M
25947,M
25948,R
25949,M
25950,R
25951,M
25952,R
25953,R
25954,R
25955,R
25956,M
25957,M
25958,R
25959,R
25960,R
25961,M
25962,M
25963,R
25964,R
25965,R
25966,M
25967,M
25968,R
25969,R
25970,R
25971,R
25972,R
25973,R
25974,R
25975,M
25976,M
25977,R
25978,M
25979,R
25980,R
25981,M
25982,M
25983,R
25984,M
25985,R
25986,M
25987,R
25988,R
25989,M
25990,R
25991,M
25992,M
25993,M
25994,M
25995,R
25996,M
25997,M
25998,R
25999,M
26000,R
26001,M
26002,R
26003,M
26004,M
26005,R
26006,M
26007,R
26008,M
26009,M
26010,R
26011,R
26012,M
26013,M
26014,R
26015,R
26016,R
26017,R
26018,M
26019,R
26020,M
26021,M
26022,R
26023,R
26024,R
26025,R
26026,M
26027,M
26028,M
26029,M
26030,R
26031,R
26032,M
26033,R
26034,M
26035,R
26036,R
26037,M
26038,R
26039,R
26040,M
26041,R
26042,R
26043,R
26044,R
26045,R
26046,M
26047,R
26048,M
26049,M
26050,M
26051,M
26052,M
26053,R
26054,R
26055,R
26056,R
26057,M
26058,M
26059,R
26060,R
26061,M
26062,M
26063,M
26064,R
26065,R
26066,M
26067,R
26068,R
26069,M
26070,R
26071,R
26072,R
26073,M
26074,M
26075,R
26076,R
26077,M
26078,M
26079,R
26080,R
26081,M
26082,M
26083,M
26084,R
26085,R
26086,M
26087,R
26088,M
26089,M
26090,M
26091,M
26092,M
26093,M
26094,M
26095,M
26096,R
26097,M
26098,M
26099,R
26100,R
26101,R
26102,M
26103,M
26104,R
26105,M
26106,M
26107,M
26108,R
26109,R
26110,M
26111,R
26112,R
26113,M
26114,M
26115,R
26116,R
26117,R
26118,R
26119,M
26120,M
26121,M
26122,R
26123,R
26124,R
26125,M
26126,M
26127,R
26128,R
26129,M
26130,M
26131,R
26132,M
26133,R
26134,R
26135,R
26136,M
26137,M
26138,M
26139,M
26140,M
26141,M
26142,R
26143,M
26144,R
26145,M
26146,R
26147,M
26148,M
26149,R
26150,R
26151,R
26152,M
26153,R
26154,M
26155,M
26156,R
26157,R
26158,R
26159,M
26160,M
26161,R
26162,M
26163,M
26164,M
26165,R
26166,R
26167,R
26168,M
26169,M
26170,R
26171,R
26172,M
26173,M
26174,M
26175,M
26176,M
26177,R
26178,R
26179,M
26180,M
26181,R
26182,R
26183,R
26184,M
26185,M
26186,R
26187,R
26188,M
26189,M
26190,M
26191,R
26192,M
26193,M
26194,R
26195,R
26196,R
26197,M
26198,M
26199,M
26200,M
26201,R
26202,R
26203,R
26204,R
26205,M
26206,R
26207,R
26208,M
26209,R
26210,R
26211,M
26212,M
26213,R
26214,R
26215,M
26216,R
26217,M
26218,M
26219,M
26220,M
26221,R
26222,M
26223,R
26224,M
26225,M
26226,M
26227,M
26228,M
26229,M
26230,M
26231,M
26232,R
26233,R
26234,R
26235,R
26236,M
26237,M
26238,R
26239,R
26240,M
26241,M
26242,M
26243,R
26244,M
26245,R
26246,M
26247,R
26248,M
26249,M
26250,R
26251,M
26252,M
26253,M
26254,M
26255,M
26256,R
26257,M
26258,M
26259,R
26260,R
26261,R
26262,R
26263,R
26264,M
26265,M
26266,M
26267,R
26268,R
26269,R
26270,R
26271,M
26272,M
26273,M
26274,R
26275,R
26276,R
26277,M
26278,R
26279,R
26280,M
26281,R
26282,M
26283,R
26284,R
26285,R
26286,M
26287,M
26288,M
26289,M
26290,R
26291,R
26292,R
26293,R
26294,R
26295,M
26296,M
26297,M
26298,M
26299,R
26300,R
26301,R
26302,R
26303,M
26304,M
26305,R
26306,M
26307,M
26308,R
26309,R
26310,R
26311,M
26312,R
26313,M
26314,M
26315,R
26316,R
26317,M
26318,R
26319,R
26320,R
26321,R
26322,M
26323,M
26324,M
26325,R
26326,R
26327,R
26328,M
26329,M
26330,R
26331,R
26332,R
26333,M
26334,R
26335,M
26336,R
26337,R
26338,R
26339,R
26340,R
26341,M
26342,R
26343,M
26344,M
26345,M
26346,M
26347,M
26348,R
26349,M
26350,M
26351,M
26352,R
26353,R
26354,R
26355,R
26356,M
26357,M
26358,M
26359,R
26360,M
26361,R
26362,M
26363,R
26364,R
26365,R
26366,M
26367,M
26368,M
26369,M
26370,M
26371,M
26372,M
26373,R
26374,R
26375,M
26376,M
26377,R
26378,M
26379,M
26380,R
26381,M
26382,M
26383,M
26384,R
26385,R
26386,M
26387,R
26388,M
26389,R
26390,M
26391,R
26392,M
26393,M
26394,R
26395,R
26396,M
26397,M
26398,M
26399,R
26400,M
26401,M
26402,M
26403,R
26404,R
26405,R
26406,M
26407,R
26408,M
26409,R
26410,R
26411,M
26412,R
26413,M
26414,R
26415,M
26416,R
26417,R
26418,M
26419,M
26420,M
26421,R
26422,R
26423,M
26424,M
26425,R
26426,R
26427,M
26428,M
26429,R
26430,R
26431,R
26432,M
26433,M
26434,M
26435,R
26436,M
26437,M
26438,R
26439,M
26440,M
26441,M
26442,R
26443,R
26444,M
26445,R
26446,R
26447,R
26448,M
26449,R
26450,R
26451,M
26452,R
26453,M
26454,R
26455,R
26456,R
26457,M
26458,R
26459,M
26460,M
26461,R
26462,R
26463,R
26464,R
26465,M
26466,R
26467,R
26468,M
26469,R
26470,R
26471,M
26472,M
26473,R
26474,M
26475,M
26476,M
26477,M
26478,R
26479,M
26480,R
26481,M
26482,M
26483,M
26484,R
26485,M
26486,M
26487,R
26488,R
26489,M
26490,M
26491,M
26492,M
26493,R
26494,M
26495,R
26496,M
26497,R
26498,M
26499,M
26500,R
26501,M
26502,M
26503,R
26504,R
26505,R
26506,R
26507,R
26508,R
26509,M
26510,M
26511,M
26512,R
26513,R
26514,M
26515,R
26516,M
26517,R
26518,M
26519,M
26520,M
26521,M
26522,M
26523,R
26524,M
26525,R
26526,R
26527,R
26528,M
26529,R
26530,M
26531,M
26532,M
26533,R
26534,M
26535,M
26536,R
26537,M
26538,M
26539,R
26540,M
26541,M
26542,R
26543,M
26544,M
26545,M
26546,M
26547,M
26548,R
26549,M
26550,R
26551,R
26552,R
26553,R
26554,R
26555,M
26556,M
26557,R
26558,R
26559,M
26560,M
26561,R
26562,M
26563,R
26564,R
26565,R
26566,M
26567,M
26568,R
26569,M
26570,M
26571,M
26572,M
26573,M
26574,R
26575,R
26576,M
26577,R
26578,M
26579,M
26580,R
26581,M
26582,R
26583,M
26584,M
26585,R
26586,M
26587,R
26588,M
26589,R
26590,R
26591,M
26592,R
26593,M
26594,M
26595,R
26596,M
26597,M
26598,M
26599,M
26600,M
26601,M
26602,R
26603,M
26604,M
26605,M
26606,R
26607,M
26608,M
26609,R
26610,R
26611,R
26612,R
26613,M
26614,M
26615,R
26616,R
26617,M
26618,M
26619,R
26620,M
26621,R
26622,R
26623,R
26624,R
26625,M
26626,M
26627,M
26628,M
26629,M
26630,R
26631,R
26632,M
26633,R
26634,R
26635,M
26636,R
26637,R
26638,R
26639,M
26640,R
26641,M
26642,R
26643,R
26644,M
26645,R
26646,M
26647,M
26648,M
26649,R
26650,R
26651,R
26652,R
26653,M
26654,R
26655,M
26656,R
26657,R
26658,R
26659,M
26660,R
26661,R
26662,M
26663,M
26664,R
26665,M
26666,R
26667,M
26668,R
26669,M
26670,M
26671,R
26672,M
26673,M
26674,R
26675,M
26676,M
26677,M
26678,M
26679,M
26680,M
26681,M
26682,M
26683,R
26684,M
26685,R
26686,M
26687,R
26688,R
26689,M
26690,M
26691,M
26692,R
26693,M
26694,M
26695,M
26696,M
26697,R
26698,M
26699,M
26700,M
26701,M
26702,R
26703,R
26704,R
26705,R
26706,R
26707,R
26708,M
26709,R
26710,R
26711,M
26712,M
26713,M
26714,M
26715,M
26716,M
26717,R
26718,R
26719,M
26720,R
26721,R
26722,M
26723,R
26724,R
26725,R
26726,M
26727,M
26728,M
26729,R
26730,M
26731,M
26732,R
26733,R
26734,M
26735,M
26736,R
26737,R
26738,M
26739,M
26740,M
26741,M
26742,M
26743,R
26744,M
26745,R
26746,R
26747,R
26748,M
26749,R
26750,M
26751,R
26752,R
26753,R
26754,M
26755,M
26756,M
26757,M
26758,R
26759,M
26760,M
26761,M
26762,M
26763,M
26764,M
26765,R
26766,R
26767,M
26768,M
26769,M
26770,M
26771,M
26772,R
26773,R
26774,R
26775,M
26776,M
26777,R
26778,R
26779,R
26780,M
26781,R
26782,R
26783,M
26784,M
26785,M
26786,R
26787,M
26788,R
26789,R
26790,R
26791,M
26792,M
26793,M
26794,M
26795,R
26796,R
26797,R
26798,M
26799,M
26800,R
26801,R
26802,M
26803,R
26804,R
26805,R
26806,M
26807,M
26808,M
26809,R
26810,R
26811,M
26812,R
26813,M
26814,R
26815,R
26816,R
26817,M
26818,R
26819,R
26820,R
26821,R
26822,R
26823,M
26824,R
26825,R
26826,R
26827,M
26828,R
26829,R
26830,M
26831,M
26832,M
26833,R
26834,R
26835,M
26836,M
26837,R
26838,M
26839,M
26840,R
26841,M
26842,R
26843,R
26844,M
26845,M
26846,M
26847,R
26848,R
26849,M
26850,R
26851,M
26852,R
26853,M
26854,M
26855,M
26856,M
26857,M
26858,R
26859,R
26860,R
26861,M
26862,M
26863,M
26864,M
26865,M
26866,R
26867,R
26868,R
26869,M
26870,R
26871,R
26872,R
26873,M
26874,R
26875,R
26876,R
26877,M
26878,M
26879,M
26880,M
26881,M
26882,R
26883,R
26884,R
26885,M
26886,M
26887,R
26888,R
26889,R
26890,R
26891,M
26892,R
26893,M
26894,R
26895,M
26896,M
26897,R
26898,M
26899,R
26900,R
26901,M
26902,R
26903,R
26904,M
26905,R
26906,R
26907,M
26908,M
26909,M
26910,R
26911,M
26912,R
26913,M
26914,M
26915,M
26916,M
26917,R
26918,M
26919,M
26920,M
26921,R
26922,M
26923,R
26924,R
26925,R
26926,M
26927,R
26928,R
26929,M
26930,M
26931,R
26932,M
26933,R
26934,R
26935,M
26936,M
26937,M
26938,M
26939,M
26940,R
26941,R
26942,M
26943,R
26944,R
26945,R
26946,M
26947,M
26948,M
26949,R
26950,M
26951,R
26952,R
26953,M
26954,M
26955,M
26956,R
26957,M
26958,R
26959,M
26960,R
26961,M
26962,R
26963,R
26964,M
26965,R
26966,M
26967,R
26968,M
26969,M
26970,R
26971,R
26972,M
26973,R
26974,R
26975,M
26976,R
26977,R
26978,R
26979,R
26980,M
26981,M
26982,R
26983,R
26984,M
26985,M
26986,R
26987,M
26988,R
26989,M
26990,M
26991,R
26992,M
26993,M
26994,M
26995,M
26996,R
26997,M
26998,R
26999,M
27000,M
27001,M
27002,R
27003,M
27004,R
27005,R
27006,R
27007,M
27008,M
27009,M
27010,R
27011,R
27012,M
27013,M
27014,M
27015,R
27016,M
27017,M
27018,M
27019,M
27020,M
27021,R
27022,M
27023,M
27024,M
27025,R
27026,R
27027,R
27028,R
27029,R
27030,M
27031,M
27032,M
27033,M
27034,R
27035,M
27036,M
27037,M
27038,M
27039,M
27040,M
27041,M
27042,M
27043,R
27044,R
27045,M
27046,R
27047,M
27048,R
27049,M
27050,M
27051,M
27052,R
27053,M
27054,M
27055,M
27056,M
27057,M
27058,R
27059,R
27060,M
27061,M
27062,R
27063,M
27064,M
27065,R
27066,R
27067,R
27068,R
27069,R
27070,M
27071,M
27072,M
27073,R
27074,M
27075,R
27076,R
27077,M
27078,M
27079,R
27080,R
27081,M
27082,R
27083,M
27084,R
27085,R
27086,R
27087,R
27088,R
27089,R
27090,R
27091,M
27092,M
27093,M
27094,M
27095,R
27096,M
27097,R
27098,M
27099,R
27100,M
27101,R
27102,M
27103,M
27104,R
27105,M
27106,M
27107,R
27108,M
27109,M
27110,R
27111,M
27112,R
27113,M
27114,R
27115,R
27116,M
27117,M
27118,R
27119,R
27120,M
27121,M
27122,R
27123,M
27124,M
27125,R
27126,R
27127,R
27128,R
27129,M
27130,R
27131,R
27132,M
27133,R
27134,M
27135,M
27136,M
27137,M
27138,R
27139,R
27140,R
27141,R
27142,M
27143,R
27144,M
27145,M
27146,M
27147,M
27148,M
27149,M
27150,R
27151,M
27152,M
27153,M
27154,M
27155,M
27156,M
27157,M
27158,R
27159,M
27160,M
27161,R
27162,M
27163,M
27164,M
27165,M
27166,R
27167,R
27168,R
27169,R
27170,M
27171,M
27172,M
27173,M
27174,R
27175,R
27176,M
27177,M
27178,M
27179,R
27180,M
27181,R
27182,R
27183,R
27184,R
27185,M
27186,M
27187,M
27188,M
27189,M
27190,M
27191,R
27192,M
27193,M
27194,R
27195,M
27196,M
27197,R
27198,M
27199,M
27200,M
27201,M
27202,M
27203,M
27204,R
27205,M
27206,M
27207,R
27208,M
27209,M
27210,R
27211,M
27212,R
27213,M
27214,M
27215,M
27216,R
27217,R
27218,R
27219,M
27220,R
27221,R
27222,M
27223,R
27224,R
27225,M
27226,M
27227,M
27228,R
27229,R
27230,M
27231,M
27232,M
27233,M
27234,M
27235,M
27236,R
27237,M
27238,R
27239,R
27240,M
27241,R
27242,R
27243,M
27244,R
27245,M
27246,R
27247,M
27248,M
27249,R
27250,M
27251,M
27252,M
27253,M
27254,R
27255,M
27256,R
27257,M
27258,R
27259,M
27260,M
27261,M
27262,R
27263,M
27264,M
27265,M
27266,R
27267,R
27268,M
27269,R
27270,R
27271,R
27272,R
27273,R
27274,R
27275,M
27276,R
27277,M
27278,R
27279,R
27280,M
27281,R
27282,M
27283,R
27284,M
27285,M
27286,R
27287,R
27288,R
27289,R
27290,M
27291,R
27292,M
27293,M
27294,M
27295,R
27296,R
27297,M
27298,R
27299,M
27300,R
27301,R
27302,M
27303,R
27304,R
27305,M
27306,M
27307,M
27308,M
27309,R
27310,R
27311,R
27312,R
27313,R
27314,R
27315,R
27316,R
27317,R
27318,M
27319,R
27320,R
27321,R
27322,R
27323,R
27324,R
27325,R
27326,R
27327,R
27328,M
27329,R
27330,R
27331,M
27332,R
27333,R
27334,R
27335,M
27336,M
27337,M
27338,M
27339,M
27340,M
27341,M
27342,R
27343,R
27344,M
27345,M
27346,R
27347,M
27348,R
27349,R
27350,R
27351,M
27352,R
27353,R
27354,M
27355,R
27356,R
27357,R
27358,R
27359,M
27360,M
27361,R
27362,R
27363,R
27364,M
27365,R
27366,M
27367,R
27368,M
27369,R
27370,M
27371,R
27372,M
27373,M
27374,M
27375,M
27376,R
27377,R
27378,R
27379,M
27380,R
27381,M
27382,M
27383,M
27384,M
27385,R
27386,R
27387,R
27388,R
27389,M
27390,M
27391,R
27392,R
27393,M
27394,R
27395,M
27396,R
27397,M
27398,R
27399,R
27400,M
27401,M
27402,M
27403,M
27404,M
27405,R
27406,R
27407,R
27408,R
27409,M
27410,R
27411,M
27412,R
27413,R
27414,R
27415,R
27416,M
27417,R
27418,M
27419,M
27420,M
27421,R
27422,M
27423,R
27424,M
27425,R
27426,M
27427,R
27428,M
27429,M
27430,M
27431,M
27432,M
27433,M
27434,R
27435,R
27436,M
27437,M
27438,R
27439,M
27440,M
27441,M
27442,M
27443,M
27444,R
27445,R
27446,R
27447,R
27448,M
27449,M
27450,R
27451,R
27452,R
27453,R
27454,M
27455,M
27456,R
27457,M
27458,M
27459,M
27460,R
27461,M
27462,M
27463,M
27464,R
27465,R
27466,R
27467,M
27468,R
27469,M
27470,R
27471,M
27472,R
27473,R
27474,R
27475,M
27476,M
27477,M
27478,R
27479,R
27480,R
27481,R
27482,M
27483,M
27484,M
27485,M
27486,M
27487,R
27488,M
27489,M
27490,R
27491,R
27492,R
27493,R
27494,R
27495,R
27496,M
27497,R
27498,M
27499,M
27500,M
27501,R
27502,M
27503,R
27504,R
27505,R
27506,M
27507,R
27508,M
27509,M
27510,R
27511,M
27512,M
27513,M
27514,R
27515,R
27516,M
27517,M
27518,R
27519,M
27520,R
27521,R
27522,R
27523,R
27524,R
27525,M
27526,R
27527,M
27528,M
27529,M
27530,M
27531,M
27532,M
27533,R
27534,R
27535,R
27536,R
27537,M
27538,M
27539,R
27540,R
27541,R
27542,R
27543,M
27544,R
27545,M
27546,R
27547,M
27548,R
27549,M
27550,M
27551,R
27552,M
27553,M
27554,M
27555,M
27556,M
27557,M
27558,M
27559,M
27560,M
27561,R
27562,R
27563,R
27564,M
27565,M
27566,M
27567,M
27568,R
27569,R
27570,R
27571,R
27572,R
27573,R
27574,R
27575,M
27576,M
27577,R
27578,M
27579,R
27580,R
27581,M
27582,M
27583,M
27584,R
27585,M
27586,M
27587,M
27588,R
27589,R
27590,M
27591,M
27592,R
27593,R
27594,M
27595,M
27596,R
27597,M
27598,R
27599,M
27600,M
27601,M
27602,R
27603,R
27604,R
27605,M
27606,R
27607,R
27608,R
27609,M
27610,M
27611,M
27612,M
27613,M
27614,M
27615,R
27616,M
27617,M
27618,M
27619,M
27620,R
27621,R
27622,M
27623,R
27624,M
27625,R
27626,M
27627,M
27628,R
27629,M
27630,M
27631,M
27632,R
27633,M
27634,R
27635,M
27636,R
27637,M
27638,R
27639,R
27640,R
27641,M
27642,M
27643,R
27644,M
27645,M
27646,M
27647,R
27648,R
27649,R
27650,M
27651,R
27652,R
27653,R
27654,R
27655,R
27656,R
27657,M
27658,M
27659,M
27660,R
27661,R
27662,R
27663,R
27664,M
27665,M
27666,M
27667,R
27668,M
27669,R
27670,R
27671,R
27672,M
27673,R
27674,M
27675,M
27676,R
27677,R
27678,R
27679,M
27680,M
27681,R
27682,R
27683,M
27684,R
27685,R
27686,M
27687,R
27688,R
27689,M
27690,R
27691,M
27692,R
27693,R
27694,R
27695,R
27696,R
27697,R
27698,M
27699,R
27700,R
27701,M
27702,M
27703,R
27704,M
27705,M
27706,R
27707,M
27708,R
27709,M
27710,R
27711,M
27712,M
27713,M
27714,M
27715,R
27716,M
27717,M
27718,M
27719,R
27720,R
27721,M
27722,R
27723,R
27724,R
27725,R
27726,R
27727,R
27728,R
27729,M
27730,M
27731,M
27732,R
27733,R
27734,M
27735,M
27736,M
27737,M
27738,M
27739,M
27740,R
27741,M
27742,M
27743,M
27744,R
27745,M
27746,R
27747,M
27748,R
27749,R
27750,M
27751,M
27752,R
27753,M
27754,R
27755,R
27756,R
27757,M
27758,R
27759,R
27760,R
27761,R
27762,R
27763,M
27764,M
27765,R
27766,M
27767,R
27768,M
27769,R
27770,R
27771,R
27772,M
27773,R
27774,M
27775,R
27776,M
27777,M
27778,R
27779,R
27780,M
27781,R
27782,M
27783,R
27784,R
27785,R
27786,M
27787,M
27788,M
27789,R
27790,R
27791,M
27792,R
27793,R
27794,M
27795,M
27796,M
27797,R
27798,M
27799,M
27800,R
27801,R
27802,R
27803,M
27804,R
27805,R
27806,M
27807,R
27808,M
27809,M
27810,R
27811,M
27812,M
27813,M
27814,M
27815,R
27816,M
27817,R
27818,M
27819,R
27820,M
27821,R
27822,M
27823,R
27824,R
27825,M
27826,R
27827,R
27828,M
27829,M
27830,R
27831,R
27832,R
27833,R
27834,M
27835,M
27836,R
27837,R
27838,R
27839,M
27840,R
27841,M
27842,R
27843,R
27844,R
27845,M
27846,M
27847,M
27848,R
27849,R
27850,M
27851,R
27852,M
27853,R
27854,M
27855,R
27856,R
27857,R
27858,M
27859,M
27860,R
27861,R
27862,M
27863,M
27864,R
27865,R
27866,R
27867,R
27868,M
27869,M
27870,R
27871,R
27872,R
27873,M
27874,M
27875,M
27876,R
27877,R
27878,R
27879,M
27880,M
27881,M
27882,R
27883,R
27884,R
27885,M
27886,R
27887,R
27888,R
27889,M
27890,M
27891,M
27892,M
27893,R
27894,R
27895,R
27896,M
27897,M
27898,R
27899,M
27900,M
27901,R
27902,R
27903,R
27904,R
27905,M
27906,R
27907,M
27908,M
27909,R
27910,M
27911,M
27912,R
27913,R
27914,M
27915,R
27916,R
27917,R
27918,M
27919,R
27920,M
27921,M
27922,M
27923,R
27924,M
27925,M
27926,R
27927,M
27928,M
27929,M
27930,R
27931,M
27932,R
27933,M
27934,R
27935,R
27936,R
27937,R
27938,M
27939,R
27940,M
27941,M
27942,R
27943,M
27944,M
27945,R
27946,R
27947,M
27948,R
27949,R
27950,R
27951,M
27952,R
27953,M
27954,M
27955,M
27956,R
27957,R
27958,M
27959,M
27960,M
27961,R
27962,R
27963,M
27964,R
27965,R
27966,R
27967,M
27968,R
27969,M
27970,M
27971,M
27972,R
27973,R
27974,R
27975,M
27976,M
27977,R
27978,M
27979,R
27980,R
27981,R
27982,M
27983,M
27984,R
27985,M
27986,R
27987,M
27988,M
27989,R
27990,R
27991,R
27992,M
27993,R
27994,M
27995,R
27996,R
27997,M
27998,M
27999,R
28000,R
28001,R
28002,R
28003,M
28004,R
28005,R
28006,M
28007,R
28008,M
28009,R
28010,R
28011,M
28012,M
28013,M
28014,M
28015,R
28016,R
28017,M
28018,M
28019,M
28020,M
28021,M
28022,R
28023,M
28024,R
28025,R
28026,M
28027,M
28028,R
28029,M
28030,M
28031,R
28032,M
28033,M
28034,M
28035,R
28036,M
28037,R
28038,R
28039,M
28040,R
28041,R
28042,M
28043,R
28044,R
28045,M
28046,R
28047,R
28048,R
28049,M
28050,M
28051,R
28052,R
28053,R
28054,M
28055,R
28056,R
28057,R
28058,M
28059,R
28060,M
28061,R
28062,R
28063,R
28064,M
28065,R
28066,M
